Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, LiquidityDemander49, LiquidityDemander50, LiquidityDemander51, LiquidityDemander52, LiquidityDemander53, LiquidityDemander54, LiquidityDemander55, LiquidityDemander56, LiquidityDemander57, LiquidityDemander58, LiquidityDemander59, LiquidityDemander60, LiquidityDemander61, LiquidityDemander62, LiquidityDemander63, LiquidityDemander64, LiquidityDemander65, LiquidityDemander66, LiquidityDemander67, LiquidityDemander68, LiquidityDemander69, LiquidityDemander70, LiquidityDemander71, LiquidityDemander72, LiquidityDemander73, LiquidityDemander74, LiquidityDemander75, LiquidityDemander76, LiquidityDemander77, LiquidityDemander78, LiquidityDemander79, LiquidityDemander80, LiquidityDemander81, LiquidityDemander82, LiquidityDemander83, LiquidityDemander84, LiquidityDemander85, LiquidityDemander86, LiquidityDemander87, LiquidityDemander88, LiquidityDemander89, LiquidityDemander90, LiquidityDemander91, LiquidityDemander92, LiquidityDemander93, LiquidityDemander94, LiquidityDemander95, LiquidityDemander96, LiquidityDemander97, LiquidityDemander98, LiquidityDemander99, MarketMakers100, MarketMakers101, MarketMakers102, MarketMakers103, MarketMakers104, LiquiditySupplier105, LiquiditySupplier106, LiquiditySupplier107, LiquiditySupplier108, LiquiditySupplier109, LiquiditySupplier110, LiquiditySupplier111, LiquiditySupplier112, LiquiditySupplier113, LiquiditySupplier114, ForcedSale115, 
19:3, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, 15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -10, 0, 35, 0, 30, 0, 30, 0, 25, 0, 0, 30, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -36, -26, -16, -12, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:4, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, 15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -10, 0, 35, 0, 30, 0, 30, 0, 25, 0, 0, 30, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -36, -26, -16, -12, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:5, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, 15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -10, 0, 35, 0, 30, 0, 30, 0, 25, 0, 0, 30, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -36, -26, -16, -12, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:6, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, 15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -10, 0, 35, 0, 30, 0, 30, 0, 25, 0, 0, 30, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -36, -26, -16, -12, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:7, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, 15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -10, 0, 35, 0, 30, 0, 30, 0, 25, 0, 0, 30, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -36, -26, -16, -12, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:8, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, 15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -10, 0, 35, 0, 30, 0, 30, 0, 25, 0, 0, 30, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -36, -26, -16, -12, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:9, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, 15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -10, 0, 35, 0, 30, 0, 30, 0, 25, 0, 0, 30, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -36, -26, -16, -12, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:10, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, 15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 30, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -36, -26, -16, -12, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:11, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, 15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 30, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -36, -26, -16, -12, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:12, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, 15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 30, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -36, -26, -16, -12, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:13, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, 15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 30, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -36, -26, -16, -12, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:14, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:15, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:15, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:16, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:18, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:19, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:20, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:21, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:22, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:23, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:24, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:25, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:26, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:27, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 10, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:28, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:29, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:30, 10, -55, 15, -20, 25, 40, 0, 15, 35, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 20, -15, 10, 30, 30, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -7, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:30, 10, -55, 15, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 35, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -31, -21, -16, -2, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:31, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 35, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, -10, -10, -15, 0, -25, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -37, -25, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:33, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:34, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:35, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:36, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:37, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:38, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
